Award Level and Institution Type,Major Field Family (2-digit CIP),Major Field Family (2-digit CIP) Title,Major Field Group (4-digit CIP),Major Field Group (4-digit CIP) Title,2020 Enrollment,2021 Enrollment,2021 % Change from Previous Year,2022 Enrollment,2022 % Change from Previous Year,2023 Enrollment,2023 % Change from Previous Year,2024 Enrollment,2024 % Change from Previous Year,2025 Enrollment,2025 % Change from Previous Year
Undergraduate 4-year,22,Legal Professions and Studies,220000,Legal Studies,11392,12906,13.3,12744,-1.3,12902,1.2,13526,4.8,15177,12.2
Undergraduate 4-year,22,Legal Professions and Studies,220100,Law,469,470,0.2,123,-73.8,121,-1.9,198,63.4,,
Undergraduate 4-year,22,Legal Professions and Studies,220200,Legal Research and Advanced Professional Studies,843,796,-5.6,719,-9.7,705,-2.0,767,8.9,,
Undergraduate 4-year,22,Legal Professions and Studies,220300,Legal Support Services,5798,6207,7.1,6080,-2.0,5721,-5.9,6070,6.1,6629,9.2
Undergraduate 4-year,22,Legal Professions and Studies,229900,Legal Professions and Studies Other,2373,2151,-9.3,1866,-13.2,2089,12.0,2464,17.9,2845,15.4
Undergraduate 4-year,23,English Language and Literature/Letters,Total,Total,129170,116686,-9.7,113232,-3.0,110313,-2.6,107930,-2.2,104426,-3.2
Undergraduate 4-year,23,English Language and Literature/Letters,230100,English Language and Literature General,100468,90511,-9.9,86643,-4.3,84382,-2.6,81707,-3.2,79152,-3.1
Undergraduate 4-year,23,English Language and Literature/Letters,231300,Rhetoric and Composition/Writing Studies,25345,23092,-8.9,23420,1.4,22710,-3.0,23036,1.4,22064,-4.2
Undergraduate 4-year,23,English Language and Literature/Letters,231400,Literature,1112,1170,5.2,1341,14.5,1449,8.1,1446,-0.2,1432,-1.0
Undergraduate 4-year,23,English Language and Literature/Letters,239900,English Language and Literature/Letters Other,2244,1912,-14.8,1829,-4.3,1771,-3.2,1742,-1.7,1778,2.1
Undergraduate 4-year,24,Liberal Arts and Sciences General Studies and Humanities,Total,Total,714056,660015,-7.6,638552,-3.3,614348,-3.8,618224,0.6,599784,-3.0
Undergraduate 4-year,24,Liberal Arts and Sciences General Studies and Humanities,240100,Liberal Arts and Sciences General Studies and Humanities,714056,660015,-7.6,638552,-3.3,614348,-3.8,618224,0.6,599784,-3.0
Undergraduate 4-year,25,Library Science,Total,Total,576,633,10.0,586,-7.5,579,-1.1,545,-5.9,603,10.6
Undergraduate 4-year,25,Library Science,250100,Library Science and Administration,548,588,7.3,543,-7.7,544,0.1,522,-4.1,568,8.9
Undergraduate 4-year,25,Library Science,250300,Library and Archives Assisting,,,,,,,,,,,
Undergraduate 4-year,25,Library Science,259900,Library Science Other,,,,,,,,,,,
Undergraduate 4-year,26,Biological and Biomedical Sciences,Total,Total,583855,573289,-1.8,564905,-1.5,555714,-1.6,564255,1.5,587114,4.1
Undergraduate 4-year,26,Biological and Biomedical Sciences,260100,Biology General,395696,385191,-2.7,374539,-2.8,359416,-4.0,359689,0.1,370365,3.0
Undergraduate 4-year,26,Biological and Biomedical Sciences,260200,Biochemistry Biophysics and Molecular Biology,54953,51933,-5.5,50321,-3.1,49956,-0.7,50972,2.0,53387,4.7
Undergraduate 4-year,26,Biological and Biomedical Sciences,260300,Botany/Plant Biology,1299,1317,1.4,1395,5.9,1481,6.2,1505,1.6,1559,3.6
Undergraduate 4-year,26,Biological and Biomedical Sciences,260400,Cell/Cellular Biology and Anatomical Sciences,13440,13682,1.8,13692,0.1,13424,-2.0,13597,1.3,14282,5.0
Undergraduate 4-year,26,Biological and Biomedical Sciences,260500,Microbiological Sciences and Immunology,12830,12726,-0.8,12129,-4.7,11443,-5.7,11335,-0.9,11505,1.5
Undergraduate 4-year,26,Biological and Biomedical Sciences,260700,Zoology/Animal Biology,10733,10892,1.5,11363,4.3,11368,0.1,11806,3.9,12154,2.9
Undergraduate 4-year,26,Biological and Biomedical Sciences,260800,Genetics,2723,2784,2.2,2707,-2.8,2556,-5.6,2612,2.2,2517,-3.6
Undergraduate 4-year,26,Biological and Biomedical Sciences,260900,Physiology Pathology and Related Sciences,26111,27208,4.2,28021,3.0,31713,13.2,36435,14.9,40823,12.0
Undergraduate 4-year,26,Biological and Biomedical Sciences,261000,Pharmacology and Toxicology,693,690,-0.5,690,-0.0,715,3.6,802,12.2,,
Undergraduate 4-year,26,Biological and Biomedical Sciences,261100,Biomathematics Bioinformatics and Computational Biology,2191,2253,2.8,2525,12.1,2864,13.4,2999,4.7,3291,9.7
Undergraduate 4-year,26,Biological and Biomedical Sciences,261200,Biotechnology,4980,4982,0.0,4686,-5.9,4609,-1.6,4536,-1.6,4684,3.3
Undergraduate 4-year,26,Biological and Biomedical Sciences,261300,Ecology Evolution Systematics and Population Biology,16724,16874,0.9,18940,12.2,20311,7.2,21550,6.1,22665,5.2
Undergraduate 4-year,26,Biological and Biomedical Sciences,261400,Molecular Medicine,0,0,,0,,0,,0,,,
Undergraduate 4-year,26,Biological and Biomedical Sciences,261500,Neurobiology and Neurosciences,35444,36591,3.2,37858,3.5,39394,4.1,40971,4.0,43342,5.8
Undergraduate 4-year,26,Biological and Biomedical Sciences,269900,Biological and Biomedical Sciences Other,6035,6167,2.2,6040,-2.1,6464,7.0,5445,-15.8,5528,1.5
Undergraduate 4-year,27,Mathematics and Statistics,Total,Total,98714,97409,-1.3,91961,-5.6,83933,-8.7,84287,0.4,85930,1.9
Undergraduate 4-year,27,Mathematics and Statistics,270100,Mathematics,68848,65896,-4.3,61014,-7.4,54531,-10.6,52477,-3.8,52558,0.2
Undergraduate 4-year,27,Mathematics and Statistics,270300,Applied Mathematics,15159,15028,-0.9,13784,-8.3,13155,-4.6,14307,8.8,15327,7.1
Undergraduate 4-year,27,Mathematics and Statistics,270500,Statistics,13009,14691,12.9,15083,2.7,14192,-5.9,15508,9.3,16150,4.1
Undergraduate 4-year,27,Mathematics and Statistics,270600,Applied Statistics,0,,,352,,519,47.6,588,13.3,667,13.5
Undergraduate 4-year,27,Mathematics and Statistics,279900,Mathematics and Statistics Other,1698,,,1728,,1536,-11.1,1406,-8.5,1227,-12.7
Undergraduate 4-year,28,Reserve Officer Training Corps (JROTC ROTC),Total,Total,409,445,8.6,388,-12.8,391,0.8,332,-15.0,415,25.0
Undergraduate 4-year,28,Reserve Officer Training Corps (JROTC ROTC),280100,Air Force ROTC Air Science and Operations,,,,,,0,,,,,
Undergraduate 4-year,28,Reserve Officer Training Corps (JROTC ROTC),280300,Army ROTC Military Science and Operations,,,,,,,,,,,
Undergraduate 4-year,28,Reserve Officer Training Corps (JROTC ROTC),280400,Navy/Marine ROTC Naval Science and Operations,0,,,0,,0,,0,,0,
Undergraduate 4-year,28,Reserve Officer Training Corps (JROTC ROTC),280500,Military Science and Operational Studies,,,,,,292,,288,-1.5,,
Undergraduate 4-year,28,Reserve Officer Training Corps (JROTC ROTC),280600,Security Policy and Strategy,,,,,,,,,,,
Undergraduate 4-year,28,Reserve Officer Training Corps (JROTC ROTC),289900,Military Science Leadership and Operational Art Other,,,,,,,,0,,,
Undergraduate 4-year,29,Military Technologies,Total,Total,3565,6082,70.6,6299,3.6,6540,3.8,6812,4.2,8006,17.5
Undergraduate 4-year,29,Military Technologies,290200,Intelligence Command Control and Information Operations,2986,5518,84.8,5725,3.8,5959,4.1,6253,4.9,7441,19.0
Undergraduate 4-year,29,Military Technologies,290300,Military Applied Sciences,,,,,,,,,,0,
Undergraduate 4-year,29,Military Technologies,290400,Military Systems and Maintenance Technology,379,434,14.7,435,0.1,429,-1.4,426,-0.6,459,7.7
Undergraduate 4-year,29,Military Technologies,290600,Military Technology and Applied Sciences Management,0,0,,,,,,,,,
Undergraduate 4-year,29,Military Technologies,299900,Military Technologies and Applied Sciences Other,,,,,,116,,119,2.5,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,Total,Total,246359,239750,-2.7,242832,1.3,241323,-0.6,254425,5.4,253158,-0.5
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,300000,Multi-/Interdisciplinary Studies General,24622,27032,9.8,27010,-0.1,29468,9.1,29705,0.8,30194,1.6
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,300100,Biological and Physical Sciences,13160,12766,-3.0,12475,-2.3,11601,-7.0,11373,-2.0,11091,-2.5
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,300500,Peace Studies and Conflict Resolution,1537,1476,-3.9,1361,-7.8,1305,-4.2,1153,-11.6,1139,-1.2
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,300600,Systems Science and Theory,1373,1326,-3.4,1537,16.0,1705,10.9,1890,10.9,1756,-7.1
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,300800,Mathematics and Computer Science,3452,3616,4.8,4367,20.8,4482,2.6,4859,8.4,4843,-0.3
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301000,Biopsychology,644,677,5.1,692,2.3,626,-9.6,674,7.8,686,1.8
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301100,Gerontology,808,710,-12.0,561,-21.0,504,-10.3,462,-8.2,497,7.6
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301200,Historic Preservation and Conservation,336,326,-3.0,337,3.3,370,9.8,403,8.8,406,0.7
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301300,Medieval and Renaissance Studies,107,119,11.3,111,-6.8,113,1.6,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301400,Museology/Museum Studies,180,182,0.9,215,18.2,261,21.2,273,4.6,294,7.8
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301500,Science Technology and Society,3070,2863,-6.8,2862,-0.0,2552,-10.8,2764,8.3,3049,10.3
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301600,Accounting and Computer Science,,,,,,,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301700,Behavioral Sciences,5468,4704,-14.0,7370,56.7,7643,3.7,8145,6.6,8521,4.6
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301800,Natural Sciences,5091,4918,-3.4,4900,-0.4,4671,-4.7,4393,-5.9,3938,-10.4
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,301900,Nutrition Sciences,11925,13222,10.9,13056,-1.3,12122,-7.2,12111,-0.1,12002,-0.9
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302000,International/Globalization Studies,19356,16465,-14.9,15118,-8.2,13488,-10.8,12776,-5.3,12129,-5.1
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302100,Holocaust and Related Studies,,,,,,,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302200,Classical and Ancient Studies,475,434,-8.6,469,7.9,513,9.4,571,11.3,532,-6.8
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302300,Intercultural/Multicultural and Diversity Studies,613,729,18.9,734,0.7,666,-9.3,608,-8.7,550,-9.4
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302500,Cognitive Science,8019,7784,-2.9,8422,8.2,9116,8.2,10159,11.4,10426,2.6
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302600,Cultural Studies/Critical Theory and Analysis,307,528,72.1,515,-2.4,499,-3.0,530,6.1,617,16.5
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302700,Human Biology,5201,5424,4.3,5636,3.9,5746,1.9,7280,26.7,7502,3.0
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302800,Dispute Resolution,169,254,50.3,219,-13.7,122,-44.3,198,62.0,213,7.5
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,302900,Maritime Studies,,139,,133,-4.3,,,124,,108,-13.0
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303000,Computational Science,1187,1519,27.9,1889,24.4,2241,18.7,2637,17.7,2783,5.5
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303100,Human Computer Interaction,750,1892,152.3,3923,107.3,4207,7.2,2901,-31.1,2177,-24.9
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303200,Marine Sciences,864,985,13.9,1229,24.8,1393,13.4,1612,15.7,2077,28.9
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303300,Sustainability Studies,3830,4760,24.3,5334,12.1,6114,14.6,6124,0.2,5941,-3.0
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303400,Anthrozoology,0,0,,,,0,,0,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303500,Climate Science,0,0,,,,,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303600,Cultural Studies and Comparative Literature,0,,,,,,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303700,Design for Human Health,0,0,,0,,0,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303800,Earth Systems Science,0,,,,,104,,116,11.8,350,202.5
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,303900,Economics and Computer Science,0,,,,,,,360,,234,-34.9
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304000,Economics and Foreign Language/Literature,0,0,,,,,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304100,Environmental Geosciences,0,183,,243,32.8,147,-39.6,272,85.1,209,-22.8
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304200,Geoarcheaology,0,0,,0,,,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304400,Geography and Environmental Studies,0,,,142,,1372,867.3,1822,32.7,2316,27.1
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304500,History and Language/Literature,0,,,,,,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304600,History and Political Science,0,,,127,,316,147.8,335,6.1,432,29.0
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304700,Linguistics and Anthropology,0,,,,,,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304800,Linguistics and Computer Science,0,0,,,,0,,,,,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,304900,Mathematical Economics,0,,,260,,316,21.4,339,7.4,229,-32.5
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,305100,Philosophy Politics and Economics,0,301,,441,46.6,482,9.3,547,13.5,645,17.9
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,305200,Digital Humanities and Textual Studies,0,,,,,121,,163,34.6,189,16.0
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,305300,Thanatology,0,0,,0,,0,,0,,0,
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,307000,Data Science,0,811,,3911,382.2,7761,98.4,11638,50.0,15933,36.9
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,307100,Data Analytics,0,727,,1996,174.5,4546,127.8,10923,140.3,15654,43.3
Undergraduate 4-year,30,Multi/Interdisciplinary Studies,309900,Multi/Interdisciplinary Studies Other,133619,122426,-8.4,114882,-6.2,104269,-9.2,103707,-0.5,92948,-10.4
Undergraduate 4-year,31,Parks Recreation Leisure and Fitness Studies,Total,Total,224684,222244,-1.1,220879,-0.6,219198,-0.8,223205,1.8,223401,0.1
Undergraduate 4-year,31,Parks Recreation Leisure and Fitness Studies,310100,Parks Recreation and Leisure Studies,8942,8118,-9.2,7011,-13.6,6533,-6.8,6377,-2.4,6409,0.5
Undergraduate 4-year,31,Parks Recreation Leisure and Fitness Studies,310300,Parks Recreation and Leisure Facilities Management,8621,7118,-17.4,6423,-9.8,6231,-3.0,6286,0.9,6326,0.6
Undergraduate 4-year,31,Parks Recreation Leisure and Fitness Studies,310500,Sports Kinesiology and Physical Education/Fitness,205928,205856,-0.0,206352,0.2,205322,-0.5,208793,1.7,209813,0.5
Undergraduate 4-year,31,Parks Recreation Leisure and Fitness Studies,310600,Outdoor Education,605,551,-8.9,510,-7.5,548,7.4,471,-13.9,511,8.5
Undergraduate 4-year,31,Parks Recreation Leisure and Fitness Studies,319900,Parks Recreation Leisure Fitness and Kinesiology Other,589,600,1.9,584,-2.6,564,-3.4,1278,126.5,342,-73.2
Undergraduate 4-year,32,Basic Skills,Total,Total,3183,2219,-30.3,1943,-12.4,2748,41.4,1801,-34.4,3115,72.9
Undergraduate 4-year,32,Basic Skills,320100,Basic Skills and Developmental/Remedial Education,3183,2219,-30.3,1943,-12.4,2748,41.4,1801,-34.4,3115,72.9
Undergraduate 4-year,32,Basic Skills,320200,General Exam Preparation and Test-Taking Skills,0,0,,0,,0,,0,,0,
Undergraduate 4-year,33,Citizenship Activities,Total,Total,,,,,,,,,,,
Undergraduate 4-year,33,Citizenship Activities,330100,Citizenship Activities,,,,,,,,,,,
Undergraduate 4-year,34,Health-Related Knowledge and Skills,Total,Total,704,659,-6.3,509,-22.8,658,29.4,531,-19.4,526,-0.9
Undergraduate 4-year,34,Health-Related Knowledge and Skills,340100,Health-Related Knowledge and Skills,704,659,-6.3,509,-22.8,658,29.4,531,-19.4,526,-0.9
Undergraduate 4-year,35,Interpersonal and Social Skills,Total,Total,,0,,0,,,,,,,
Undergraduate 4-year,35,Interpersonal and Social Skills,350100,Interpersonal and Social Skills,,0,,0,,,,,,,
Undergraduate 4-year,36,Leisure and Recreational Activities,Total,Total,610,510,-16.4,570,11.6,543,-4.7,480,-11.6,430,-10.3
Undergraduate 4-year,36,Leisure and Recreational Activities,360100,Leisure and Recreational Activities,610,510,-16.4,570,11.6,,,480,,,
Undergraduate 4-year,36,Leisure and Recreational Activities,360200,Noncommercial Vehicle Operation,0,0,,0,,,,0,,,
Undergraduate 4-year,37,Personal Awareness and Self-Improvement,Total,Total,3568,3537,-0.9,3726,5.3,4505,20.9,4619,2.5,853,-81.5
Undergraduate 4-year,37,Personal Awareness and Self-Improvement,370100,Personal Awareness and Self-Improvement,3568,3537,-0.9,3726,5.3,4505,20.9,4619,2.5,853,-81.5
Undergraduate 4-year,38,Philosophy and Religious Studies,Total,Total,33087,32766,-1.0,31845,-2.8,29659,-6.9,29525,-0.4,30008,1.6
Undergraduate 4-year,38,Philosophy and Religious Studies,380000,Philosophy and Religious Studies General,323,273,-15.5,261,-4.4,241,-7.7,261,8.4,295,12.8
Undergraduate 4-year,38,Philosophy and Religious Studies,380100,Philosophy,21912,21650,-1.2,20961,-3.2,19722,-5.9,19719,-0.0,20138,2.1
Undergraduate 4-year,38,Philosophy and Religious Studies,380200,Religion/Religious Studies,10260,10295,0.3,10149,-1.4,9259,-8.8,9079,-1.9,9143,0.7
Undergraduate 4-year,38,Philosophy and Religious Studies,389900,Philosophy and Religious Studies Other,593,548,-7.5,474,-13.6,437,-7.8,466,6.7,433,-7.0
Undergraduate 4-year,39,Theology and Religious Vocations,Total,Total,26103,26242,0.5,24673,-6.0,23221,-5.9,24230,4.3,25705,6.1
Undergraduate 4-year,39,Theology and Religious Vocations,390200,Bible/Biblical Studies,6281,7416,18.1,6545,-11.7,6026,-7.9,6662,10.6,6889,3.4
Undergraduate 4-year,39,Theology and Religious Vocations,390300,Missions/Missionary Studies and Missiology,1177,1131,-3.9,1014,-10.4,,,909,,926,1.9
Undergraduate 4-year,39,Theology and Religious Vocations,390400,Religious Education,3426,2834,-17.3,2565,-9.5,2283,-11.0,2309,1.2,2391,3.5
Undergraduate 4-year,39,Theology and Religious Vocations,390500,Religious Music and Worship,1492,1308,-12.3,1224,-6.4,1127,-7.9,1177,4.4,1140,-3.2
Undergraduate 4-year,39,Theology and Religious Vocations,390600,Theological and Ministerial Studies,8034,8078,0.5,7912,-2.1,7670,-3.1,7947,3.6,8807,10.8
